[0.12869622690307192, 0.2610619469026549, 0.6288659793814433, 0.35714285714285715, 0.3779527559055118, 0.2028301886792453, 0.5849056603773585, 0.3907870815441244]	271481.0,383.0,168.0,14.0,2280.0,260.0,2432.0,0.6734803899630027	 0.12869622690307192,0.2610619469026549,0.6288659793814433,0.35714285714285715,0.3779527559055118,0.2028301886792453,0.5849056603773585,0.3907870815441244	 100 R1: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 9 4 1 2 5 9 1 8 11 0  R2: 0 2 7 3 2 1 6 10 11 6 5 10 7 3 5 1 2 9 8 3 5 10 6 0  R3: 0 2 5 1 8 6 9 4 3 11 1 0  R4: 0 1 4 0  R5: 0 10 6 0  R6: 0 9 5 6 8 1 4 3 2 8 10 3 10 6 11 9 1 10 0  R7: 0 8 1 9 2 8 11 0  R8: 0 6 4 5 7 1 3 10 2 6 8 7 3 1 9 4 6 10 1 5 0  R9: 0 3 9 5 8 1 8 0  R10: 0 7 5 10 8 7 3 2 5 9 10 6 9 5 7 0  R11: 0 10 8 11 7 5 6 0  R12: 0 1 3 4 0  R13: 0 4 6 8 0  R14: 0 10 6 5 6 9 6 4 1 0  
[0.3404695537228081, 0.05752212389380531, 0.6288659793814433, 0.6428571428571429, 0.28171478565179353, 0.29245283018867924, 0.43522012578616354, 0.778570782856171]	286220.0,245.0,168.0,18.0,2170.0,279.0,2313.0,0.7587071942974721	 0.3404695537228081,0.05752212389380531,0.6288659793814433,0.6428571428571429,0.28171478565179353,0.29245283018867924,0.43522012578616354,0.778570782856171	 100 R1: 0 9 10 9 11 4 3 0  R2: 0 8 3 0  R3: 0 1 3 7 1 5 10 2 6 10 3 6 8 7 2 9 6 4 7 3 10 6 10 5 9 1 11 0  R4: 0 7 10 0  R5: 0 3 2 5 8 10 4 9 5 9 1 11 9 7 0  R6: 0 5 10 8 3 0  R7: 0 8 6 0  R8: 0 6 5 1 8 2 0  R9: 0 3 10 2 5 6 7 6 5 9 10 2 10 3 4 1 10 6 7 8 3 10 1 5 6 5 0  R10: 0 7 5 0  R11: 0 8 2 0  R12: 0 5 1 9 8 1 4 11 5 6 10 2 9 8 7 0  R13: 0 9 4 0  R14: 0 10 2 11 8 9 6 5 4 3 10 5 6 8 1 6 10 6 5 6 9 4 7 0  R15: 0 1 3 4 6 7 8 2 5 11 4 10 6 0  R16: 0 7 3 0  R17: 0 6 1 9 6 0  R18: 0 2 9 8 6 11 0  
[0.2512284835771143, 0.19616519174041297, 0.6082474226804123, 0.42857142857142855, 0.42869641294838146, 0.3632075471698113, 0.3849056603773585, 0.46611849788326604]	280009.0,339.0,166.0,15.0,2338.0,294.0,2273.0,0.6900366708454944	 0.2512284835771143,0.19616519174041297,0.6082474226804123,0.42857142857142855,0.42869641294838146,0.3632075471698113,0.3849056603773585,0.46611849788326604	 100 R1: 0 6 5 2 0  R2: 0 1 7 1 3 11 2 4 8 6 1 10 3 9 5 7 0  R3: 0 2 1 2 9 2 11 8 10 5 0  R4: 0 8 1 0  R5: 0 1 4 0  R6: 0 3 4 2 8 9 7 3 9 1 6 0  R7: 0 2 8 0  R8: 0 3 5 10 5 7 9 7 6 5 6 2 8 4 3 4 7 3 10 6 9 3 10 6 10 6 1 11 5 0  R9: 0 10 9 10 4 5 7 0  R10: 0 3 10 3 8 6 5 1 10 4 3 5 1 9 6 10 5 7 5 1 9 2 4 9 8 5 9 6 11 0  R11: 0 8 2 3 0  R12: 0 1 4 7 3 1 0  R13: 0 6 5 4 0  R14: 0 4 10 8 1 8 9 1 11 6 7 4 1 10 6 4 2 1 6 1 5 11 2 9 8 0  R15: 0 10 8 1 3 10 4 0  
[0.11735969424408747, 0.016224188790560472, 0.6288659793814433, 0.35714285714285715, 0.28258967629046366, 0.4009433962264151, 0.39119496855345914, 0.5023240332380997]	270692.0,217.0,168.0,14.0,2171.0,302.0,2278.0,0.6979938956258832	 0.11735969424408747,0.016224188790560472,0.6288659793814433,0.35714285714285715,0.28258967629046366,0.4009433962264151,0.39119496855345914,0.5023240332380997	 100 R1: 0 9 10 0  R2: 0 1 3 7 1 5 10 2 6 10 3 6 8 7 2 9 6 4 7 3 10 6 10 5 9 1 11 0  R3: 0 9 7 0  R4: 0 2 4 9 8 11 5 2 10 1 7 10 5 8 2 6 1 2 8 0  R5: 0 3 2 5 8 10 4 9 5 9 7 11 9 1 0  R6: 0 5 1 3 10 11 7 4 9 6 9 4 3 11 0  R7: 0 3 10 2 5 6 7 6 5 9 10 2 10 3 4 1 10 6 7 8 3 10 1 5 6 5 0  R8: 0 4 8 0  R9: 0 7 5 0  R10: 0 8 9 2 3 11 0  R11: 0 5 7 9 8 3 8 11 6 0  R12: 0 10 8 3 2 5 6 4 6 5 7 6 1 10 8 6 4 6 5 9 6 1 0  R13: 0 4 6 7 2 0  R14: 0 10 9 4 0  
[0.028190465243254116, 0.16224188790560473, 0.422680412371134, 0.21428571428571427, 0.4120734908136483, 0.5990566037735849, 0.2540880503144654, 0.4330621995371307]	264486.0,316.0,148.0,12.0,2319.0,344.0,2169.0,0.6827715829585208	 0.028190465243254116,0.16224188790560473,0.422680412371134,0.21428571428571427,0.4120734908136483,0.5990566037735849,0.2540880503144654,0.4330621995371307	 100 R1: 0 3 9 1 3 7 2 4 6 0  R2: 0 1 3 8 10 5 2 6 1 9 5 7 8 1 6 10 3 9 4 3 6 10 5 11 9 1 11 2 0  R3: 0 7 10 0  R4: 0 7 5 7 3 11 8 2 1 11 6 10 2 8 5 1 7 9 3 1 9 1 6 5 0  R5: 0 8 2 3 0  R6: 0 10 5 1 10 8 4 9 5 2 9 11 3 5 7 4 6 2 10 1 6 8 0  R7: 0 9 7 0  R8: 0 9 6 0  R9: 0 9 11 0  R10: 0 2 7 5 2 9 1 8 6 10 4 7 4 6 1 3 5 6 10 1 4 8 0  R11: 0 4 9 1 8 1 10 11 4 8 4 3 4 1 2 10 6 8 7 1 2 10 9 3 0  R12: 0 6 5 6 9 1 6 0  
[0.18332423345498433, 0.011799410029498525, 0.6288659793814433, 0.42857142857142855, 0.30971128608923887, 0.36792452830188677, 0.4088050314465409, 0.6369676949752909]	275283.0,214.0,168.0,15.0,2202.0,295.0,2292.0,0.7275857762926728	 0.18332423345498433,0.011799410029498525,0.6288659793814433,0.42857142857142855,0.30971128608923887,0.36792452830188677,0.4088050314465409,0.6369676949752909	 100 R1: 0 9 10 4 3 0  R2: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 9 8 2 3 1 10 6 1 11 5 4 0  R3: 0 4 10 0  R4: 0 10 6 5 7 1 5 1 8 0  R5: 0 2 1 8 2 5 2 11 10 3 6 7 10 5 1 7 6 1 2 8 4 0  R6: 0 5 7 9 11 0  R7: 0 3 4 1 3 0  R8: 0 3 1 3 9 7 6 4 9 2 6 8 2 1 10 5 2 8 3 10 5 6 9 0  R9: 0 7 5 7 10 8 3 0  R10: 0 6 9 11 1 6 0  R11: 0 7 2 0  R12: 0 8 11 2 9 6 8 6 1 10 5 9 4 3 10 1 9 5 10 6 7 11 10 4 9 0  R13: 0 7 6 1 5 3 0  R14: 0 5 2 1 0  R15: 0 4 8 6 0  
[0.2706830656053335, 0.017699115044247787, 0.6288659793814433, 0.35714285714285715, 0.3289588801399825, 0.39622641509433965, 0.33584905660377357, 0.5074342171008327]	281363.0,218.0,168.0,14.0,2224.0,301.0,2234.0,0.6991170079142768	 0.2706830656053335,0.017699115044247787,0.6288659793814433,0.35714285714285715,0.3289588801399825,0.39622641509433965,0.33584905660377357,0.5074342171008327	 100 R1: 0 9 6 10 0  R2: 0 1 3 7 1 5 10 2 6 10 3 6 8 7 2 9 6 4 7 3 10 6 10 5 9 1 11 0  R3: 0 9 8 1 0  R4: 0 1 4 0  R5: 0 3 2 5 8 10 4 9 5 9 1 11 9 7 0  R6: 0 5 10 8 3 8 9 4 10 1 4 3 7 6 10 9 4 1 8 2 0  R7: 0 3 10 2 5 6 7 6 5 9 10 2 10 3 4 1 10 6 7 8 3 10 1 5 6 5 0  R8: 0 7 5 0  R9: 0 5 7 3 8 0  R10: 0 10 2 11 9 2 5 6 5 4 3 10 1 9 5 8 6 4 6 5 9 6 7 0  R11: 0 1 3 4 6 7 2 8 6 5 2 9 6 8 11 7 0  R12: 0 11 8 11 6 0  R13: 0 2 8 3 2 6 0  R14: 0 10 4 6 9 11 1 0  
[0.6153768786459382, 0.13126843657817108, 0.6494845360824743, 0.5714285714285714, 0.5179352580927384, 0.6792452830188679, 0.1660377358490566, 0.5573855720875465]	305353.0,295.0,170.0,17.0,2440.0,361.0,2099.0,0.7100952783864247	 0.6153768786459382,0.13126843657817108,0.6494845360824743,0.5714285714285714,0.5179352580927384,0.6792452830188679,0.1660377358490566,0.5573855720875465	 100 R1: 0 9 10 0  R2: 0 5 9 0  R3: 0 1 3 1 5 1 8 6 4 10 4 5 1 7 2 8 0  R4: 0 9 7 0  R5: 0 2 10 9 5 8 0  R6: 0 10 1 7 3 0  R7: 0 2 9 8 4 3 0  R8: 0 5 10 5 7 5 9 7 2 6 1 8 0  R9: 0 8 2 1 0  R10: 0 3 10 6 8 4 9 5 2 8 9 3 6 4 3 10 8 2 6 1 4 11 9 1 11 2 5 0  R11: 0 11 6 1 3 2 5 4 9 6 3 5 10 0  R12: 0 7 1 4 7 6 3 5 8 6 0  R13: 0 6 9 11 1 0  R14: 0 11 2 9 2 11 8 10 8 1 5 6 4 8 1 10 6 1 5 9 8 7 0  R15: 0 8 1 8 10 9 1 10 6 10 2 8 5 1 10 4 9 5 9 6 10 6 3 5 7 0  R16: 0 3 10 0  R17: 0 4 3 4 1 7 10 0  
[0.10814965947297336, 0.2359882005899705, 0.845360824742268, 0.21428571428571427, 0.44006999125109364, 0.3915094339622642, 0.4830188679245283, 0.28024220667635086]	270051.0,366.0,189.0,12.0,2351.0,300.0,2351.0,0.6491849221837811	 0.10814965947297336,0.2359882005899705,0.845360824742268,0.21428571428571427,0.44006999125109364,0.3915094339622642,0.4830188679245283,0.28024220667635086	 100 R1: 0 3 9 1 3 7 2 6 4 11 5 2 8 1 7 10 0  R2: 0 9 5 2 8 9 10 3 6 4 3 2 9 4 8 1 8 6 10 11 1 9 11 2 0  R3: 0 1 5 2 10 3 5 2 8 11 7 6 2 5 10 6 4 9 1 8 10 4 1 5 9 6 3 7 0  R4: 0 7 5 0  R5: 0 6 5 1 0  R6: 0 10 3 10 6 11 8 7 1 6 8 4 3 0  R7: 0 2 8 2 10 4 1 8 10 6 1 3 9 5 9 11 6 7 6 5 8 0  R8: 0 6 10 0  R9: 0 7 8 3 1 0  R10: 0 6 7 3 4 3 5 10 0  R11: 0 6 1 9 0  R12: 0 4 1 5 6 1 8 10 4 9 10 9 5 7 11 10 2 1 9 4 1 6 8 0  
[0.181197735567114, 0.11504424778761062, 0.44329896907216493, 0.21428571428571427, 0.0594925634295713, 0.5, 0.7786163522012579, 0.42577014174046]	275135.0,284.0,150.0,12.0,1916.0,323.0,2586.0,0.6811689400910415	 0.181197735567114,0.11504424778761062,0.44329896907216493,0.21428571428571427,0.0594925634295713,0.5,0.7786163522012579,0.42577014174046	 100 R1: 0 6 11 5 8 9 11 4 3 5 2 10 4 9 1 10 6 5 9 8 11 0  R2: 0 3 10 2 5 9 6 2 10 9 5 7 4 10 1 7 10 8 6 4 6 5 3 10 1 9 0  R3: 0 1 5 1 7 2 4 3 0  R4: 0 7 3 10 4 6 7 6 5 9 6 10 4 3 7 8 2 8 3 9 10 1 0  R5: 0 9 6 0  R6: 0 8 1 0  R7: 0 7 11 7 1 3 0  R8: 0 8 3 5 1 10 4 6 1 10 3 6 5 7 10 6 9 8 1 4 6 10 11 9 1 11 2 0  R9: 0 7 8 2 3 0  R10: 0 3 10 1 3 4 2 4 9 2 10 11 5 6 7 2 9 8 7 0  R11: 0 5 10 5 1 8 1 8 1 8 6 0  R12: 0 2 9 6 5 1 6 5 8 0  
[0.4419667231817006, 0.15781710914454278, 0.7422680412371134, 0.6428571428571429, 0.29658792650918636, 0.02830188679245283, 0.6540880503144654, 0.6880461154725408]	293284.0,313.0,179.0,18.0,2187.0,223.0,2487.0,0.738811752357948	 0.4419667231817006,0.15781710914454278,0.7422680412371134,0.6428571428571429,0.29658792650918636,0.02830188679245283,0.6540880503144654,0.6880461154725408	 100 R1: 0 9 5 2 8 9 10 3 6 4 3 2 9 4 8 1 8 6 10 11 1 9 11 2 0  R2: 0 1 3 0  R3: 0 1 3 4 0  R4: 0 2 4 2 8 1 2 5 2 10 5 1 7 10 6 4 9 8 3 1 5 4 0  R5: 0 3 10 7 10 5 3 1 4 5 7 4 3 10 8 0  R6: 0 10 6 10 7 0  R7: 0 6 11 6 1 9 8 9 1 10 5 6 10 1 3 10 5 9 11 7 0  R8: 0 3 10 9 8 3 2 10 3 11 10 7 2 8 6 4 9 5 9 6 11 6 5 0  R9: 0 7 3 7 2 5 10 0  R10: 0 5 7 0  R11: 0 1 5 8 7 1 8 6 10 0  R12: 0 1 4 0  R13: 0 11 7 0  R14: 0 6 4 6 9 1 5 0  R15: 0 8 1 5 6 0  R16: 0 6 8 0  R17: 0 2 8 9 1 6 0  R18: 0 10 4 7 10 3 6 0  
[0.6963418489037041, 0.24926253687315633, 0.7216494845360825, 0.42857142857142855, 0.6780402449693789, 0.49528301886792453, 0.11069182389937107, 0.412077480541333]	310988.0,375.0,177.0,15.0,2623.0,322.0,2055.0,0.6781595775188453	 0.6963418489037041,0.24926253687315633,0.7216494845360825,0.42857142857142855,0.6780402449693789,0.49528301886792453,0.11069182389937107,0.412077480541333	 100 R1: 0 4 10 4 7 3 7 10 6 5 1 8 10 3 4 9 11 1 9 10 0  R2: 0 9 7 3 2 8 1 0  R3: 0 9 11 0  R4: 0 9 6 5 9 6 0  R5: 0 5 1 5 10 5 4 8 9 1 0  R6: 0 3 10 0  R7: 0 3 10 2 8 5 9 5 3 9 10 6 2 8 3 2 9 4 8 6 1 11 5 0  R8: 0 6 10 6 1 6 10 9 3 10 5 6 10 7 8 1 2 5 3 0  R9: 0 11 6 0  R10: 0 7 1 3 2 4 7 6 8 5 1 4 8 1 6 10 3 8 1 10 6 10 0  R11: 0 5 8 1 8 1 0  R12: 0 2 5 0  R13: 0 11 7 2 11 5 7 2 7 4 2 3 10 8 6 4 1 5 0  R14: 0 4 1 0  R15: 0 4 10 2 9 6 9 8 9 6 10 5 6 5 8 10 4 1 7 1 8 5 9 2 11 0  
[0.21836834391792867, 0.09587020648967552, -0.07216494845360824, 0.14285714285714285, 0.39807524059492566, 0.5424528301886793, 0.34088050314465407, 0.1271082062830792]	277722.0,271.0,100.0,11.0,2303.0,332.0,2238.0,0.615529249074483	 0.21836834391792867,0.09587020648967552,-0.07216494845360824,0.14285714285714285,0.39807524059492566,0.5424528301886793,0.34088050314465407,0.1271082062830792	 100 R1: 0 1 10 9 1 6 8 0  R2: 0 3 9 1 3 2 9 8 1 9 2 9 10 5 2 9 7 6 4 10 8 3 1 4 10 6 5 0  R3: 0 5 9 7 6 8 4 5 7 2 10 0  R4: 0 7 1 3 7 4 2 5 6 9 6 10 8 7 5 1 7 10 8 9 11 3 6 5 9 1 11 10 0  R5: 0 2 10 11 7 9 6 4 11 3 5 9 8 4 3 2 11 9 0  R6: 0 10 6 7 4 1 3 6 8 10 4 7 3 6 4 2 8 6 1 5 4 2 0  R7: 0 2 8 11 7 6 1 3 10 2 8 5 1 0  R8: 0 11 8 3 4 1 3 6 0  R9: 0 7 3 0  R10: 0 3 5 10 7 10 5 1 8 2 5 6 5 1 0  R11: 0 2 6 9 6 8 0  
[0.27094169372683125, 0.3613569321533923, -0.13402061855670103, 0.35714285714285715, 0.3937007874015748, 0.23113207547169812, 0.5547169811320755, 0.5523035537692884]	281381.0,451.0,94.0,14.0,2298.0,266.0,2408.0,0.7089783562997849	 0.27094169372683125,0.3613569321533923,-0.13402061855670103,0.35714285714285715,0.3937007874015748,0.23113207547169812,0.5547169811320755,0.5523035537692884	 100 R1: 0 8 3 0  R2: 0 1 3 8 10 8 9 2 9 10 3 6 4 8 1 2 5 1 6 10 5 9 1 11 8 2 0  R3: 0 9 6 0  R4: 0 9 11 0  R5: 0 2 8 1 2 6 9 6 5 7 1 7 8 10 0  R6: 0 5 10 6 5 9 7 2 6 5 8 11 9 11 10 8 6 5 1 7 3 1 5 11 9 0  R7: 0 8 1 2 0  R8: 0 3 9 10 1 2 4 8 10 4 11 4 3 10 4 3 1 6 9 7 3 5 10 0  R9: 0 7 1 3 4 11 5 1 10 3 5 6 1 7 2 9 10 6 7 9 4 3 9 10 6 5 1 8 0  R10: 0 5 7 0  R11: 0 7 3 1 2 5 6 5 10 8 1 4 2 0  R12: 0 6 4 6 9 1 0  R13: 0 8 10 0  R14: 0 10 6 5 10 4 6 1 0  
[0.5396706801919595, 0.15781710914454278, 0.1958762886597938, 0.5, 0.35083114610673666, 0.25471698113207547, 0.47924528301886793, 0.5029035446878379]	300084.0,313.0,126.0,16.0,2249.0,271.0,2348.0,0.6981212602076573	 0.5396706801919595,0.15781710914454278,0.1958762886597938,0.5,0.35083114610673666,0.25471698113207547,0.47924528301886793,0.5029035446878379	 100 R1: 0 1 8 0  R2: 0 3 9 1 10 8 2 5 9 1 3 10 5 7 6 9 5 3 10 1 4 5 11 0  R3: 0 1 5 1 4 11 7 3 8 0  R4: 0 11 9 0  R5: 0 9 7 0  R6: 0 9 6 11 9 1 0  R7: 0 3 7 5 10 5 2 9 5 8 1 10 7 3 6 2 8 9 2 1 8 2 6 5 4 0  R8: 0 9 6 2 8 1 7 10 6 5 8 7 3 9 10 1 0  R9: 0 8 2 1 0  R10: 0 3 10 2 4 5 6 8 1 11 8 11 7 2 8 5 1 9 4 3 6 10 5 1 9 11 0  R11: 0 6 10 3 10 3 4 3 8 1 0  R12: 0 10 5 0  R13: 0 7 10 3 8 1 4 10 5 7 2 4 3 0  R14: 0 8 7 2 6 3 0  R15: 0 6 9 6 5 4 0  R16: 0 10 8 10 6 3 1 4 0  
[0.5214517658553407, 0.09144542772861357, 0.711340206185567, 0.35714285714285715, 0.3937007874015748, 0.5424528301886793, 0.3471698113207547, 0.27586596965729004]	298816.0,268.0,176.0,14.0,2298.0,332.0,2243.0,0.6482231161695448	 0.5214517658553407,0.09144542772861357,0.711340206185567,0.35714285714285715,0.3937007874015748,0.5424528301886793,0.3471698113207547,0.27586596965729004	 100 R1: 0 3 10 0  R2: 0 5 7 9 2 1 3 0  R3: 0 9 11 8 10 1 6 1 9 5 11 6 8 10 3 1 6 7 9 1 5 9 8 2 0  R4: 0 10 6 1 4 0  R5: 0 2 8 3 2 9 10 5 8 2 3 1 4 8 9 10 1 11 6 0  R6: 0 2 8 2 3 0  R7: 0 3 1 5 3 9 10 6 8 0  R8: 0 3 7 5 8 2 10 8 9 10 6 10 4 0  R9: 0 11 10 4 3 7 2 6 4 0  R10: 0 7 1 8 6 0  R11: 0 11 5 1 7 2 4 7 1 5 10 8 9 2 3 6 10 5 1 0  R12: 0 7 6 4 6 5 9 3 0  R13: 0 4 10 5 6 5 1 4 10 7 3 6 9 5 8 9 4 3 10 7 11 9 1 11 6 0  R14: 0 4 10 5 2 9 3 10 1 4 3 10 8 6 5 0  
[0.16783528262306388, 0.13421828908554573, 0.3917525773195876, 0.2857142857142857, 0.2992125984251969, 0.32547169811320753, 0.5132075471698113, 0.32992483437674663]	274205.0,297.0,145.0,13.0,2190.0,286.0,2375.0,0.660104131979132	 0.16783528262306388,0.13421828908554573,0.3917525773195876,0.2857142857142857,0.2992125984251969,0.32547169811320753,0.5132075471698113,0.32992483437674663	 100 R1: 0 1 3 10 1 8 7 6 10 4 3 10 4 3 4 1 5 0  R2: 0 2 9 4 0  R3: 0 8 1 2 0  R4: 0 3 9 1 2 4 9 3 8 5 0  R5: 0 10 5 7 10 0  R6: 0 7 10 6 5 8 9 2 6 5 10 7 8 6 1 5 7 8 3 1 5 10 6 5 0  R7: 0 11 8 11 3 9 2 9 7 6 9 2 8 6 5 0  R8: 0 7 1 7 5 2 5 6 1 5 7 2 3 0  R9: 0 8 3 8 9 6 2 9 11 3 4 3 10 6 4 10 5 9 1 10 6 10 11 9 8 2 0  R10: 0 7 8 3 0  R11: 0 6 4 6 9 1 5 0  R12: 0 4 10 6 11 2 8 9 6 7 2 8 5 1 9 10 9 6 1 5 9 1 11 4 0  R13: 0 3 10 0  
[0.10674157303370786, 0.19321533923303835, 0.07216494845360824, 0.21428571428571427, 0.39457567804024496, 0.5424528301886793, 0.4075471698113208, 0.3669842421258308]	269953.0,337.0,114.0,12.0,2299.0,332.0,2291.0,0.6682490201791673	 0.10674157303370786,0.19321533923303835,0.07216494845360824,0.21428571428571427,0.39457567804024496,0.5424528301886793,0.4075471698113208,0.3669842421258308	 100 R1: 0 3 9 1 3 11 7 4 8 6 9 10 3 4 11 5 0  R2: 0 11 6 0  R3: 0 1 3 10 1 8 7 6 10 4 3 10 4 3 5 4 7 10 6 9 4 9 3 10 1 6 11 0  R4: 0 7 5 10 8 7 2 6 5 2 5 6 5 3 7 2 5 7 9 8 6 5 6 1 10 0  R5: 0 8 2 0  R6: 0 5 8 5 1 9 6 11 8 0  R7: 0 2 9 2 8 4 5 9 10 6 2 8 5 10 1 7 3 6 1 5 6 5 9 0  R8: 0 8 6 9 7 8 10 4 6 4 1 8 5 0  R9: 0 1 2 0  R10: 0 4 7 8 3 1 5 7 4 2 7 10 6 1 8 3 9 11 9 1 10 0  R11: 0 10 6 0  R12: 0 2 9 8 3 6 5 0  
[0.49435328601396594, 0.11799410029498525, 0.5051546391752577, 0.2857142857142857, 0.2274715660542432, 0.2028301886792453, 0.5836477987421383, 0.46000460720837333]	296930.0,286.0,156.0,13.0,2108.0,260.0,2431.0,0.6886929646440516	 0.49435328601396594,0.11799410029498525,0.5051546391752577,0.2857142857142857,0.2274715660542432,0.2028301886792453,0.5836477987421383,0.46000460720837333	 100 R1: 0 5 9 0  R2: 0 1 7 1 3 7 2 8 6 4 5 1 2 7 10 5 1 10 8 3 2 4 0  R3: 0 2 10 2 8 6 9 8 5 7 2 6 8 9 7 3 1 5 6 5 9 4 0  R4: 0 2 8 0  R5: 0 3 10 3 1 8 10 5 6 0  R6: 0 5 1 5 10 5 4 9 8 10 7 4 3 4 1 0  R7: 0 3 10 6 9 8 5 1 2 11 8 6 10 5 0  R8: 0 9 10 6 5 4 0  R9: 0 6 9 0  R10: 0 7 11 3 1 7 10 3 6 10 8 9 1 5 7 0  R11: 0 8 3 8 9 6 2 9 11 3 4 3 10 6 4 10 1 9 6 10 2 1 5 11 0  R12: 0 6 2 6 1 9 1 5 4 0  R13: 0 4 8 2 1 9 10 3 2 8 6 4 8 1 3 10 8 11 9 0  
[0.1835110204316216, 0.08849557522123894, 0.4948453608247423, 0.5, 0.16360454943132108, 0.47641509433962265, 0.5962264150943396, 0.47055583213161495]	275296.0,266.0,155.0,16.0,2035.0,318.0,2441.0,0.6910119047619048	 0.1835110204316216,0.08849557522123894,0.4948453608247423,0.5,0.16360454943132108,0.47641509433962265,0.5962264150943396,0.47055583213161495	 100 R1: 0 9 8 2 10 11 8 4 3 4 1 7 10 0  R2: 0 1 3 5 10 11 7 9 8 0  R3: 0 2 7 5 6 4 2 4 10 6 1 3 5 7 5 1 9 8 7 3 1 10 6 0  R4: 0 1 7 4 3 0  R5: 0 5 7 5 7 1 10 0  R6: 0 3 10 2 8 5 9 8 1 9 6 9 2 11 8 10 2 6 5 1 8 6 5 11 9 0  R7: 0 8 1 2 3 0  R8: 0 6 9 11 0  R9: 0 1 4 3 5 9 0  R10: 0 5 11 7 6 2 0  R11: 0 8 3 8 1 10 3 8 9 4 10 6 1 2 6 7 9 1 5 9 1 11 6 4 0  R12: 0 5 1 0  R13: 0 4 1 7 6 2 6 9 8 10 3 4 3 5 2 0  R14: 0 6 2 9 8 0  R15: 0 10 9 5 10 6 1 10 4 0  R16: 0 3 10 0  
[0.3091180781056927, 0.05457227138643068, 0.4845360824742268, 0.14285714285714285, 0.5056867891513561, 0.4528301886792453, 0.18238993710691823, 0.2842833666496005]	284038.0,243.0,154.0,11.0,2426.0,313.0,2112.0,0.650073085221988	 0.3091180781056927,0.05457227138643068,0.4845360824742268,0.14285714285714285,0.5056867891513561,0.4528301886792453,0.18238993710691823,0.2842833666496005	 100 R1: 0 3 5 2 4 5 6 8 9 2 4 10 7 3 5 2 1 4 8 9 10 1 11 6 1 5 9 11 0  R2: 0 10 4 3 5 0  R3: 0 1 3 1 8 10 1 6 11 6 8 7 4 5 7 2 1 7 3 9 6 5 9 10 1 0  R4: 0 9 8 7 6 0  R5: 0 5 1 10 8 4 10 3 11 10 3 9 6 7 6 9 4 6 1 9 0  R6: 0 10 7 1 3 4 5 11 8 9 1 9 6 9 11 4 3 5 10 1 7 10 6 5 4 0  R7: 0 7 5 7 9 1 3 2 6 5 7 1 2 0  R8: 0 9 5 0  R9: 0 8 2 3 5 8 9 2 8 6 7 10 8 10 4 1 3 10 8 2 6 0  R10: 0 2 10 0  R11: 0 3 2 8 4 2 8 3 2 10 6 0  
[0.430012356676916, 0.08997050147492626, 0.30927835051546393, 0.42857142857142855, 0.4584426946631671, 0.3490566037735849, 0.25157232704402516, 0.3310744254242752]	292452.0,267.0,137.0,15.0,2372.0,291.0,2167.0,0.660356788217496	 0.430012356676916,0.08997050147492626,0.30927835051546393,0.42857142857142855,0.4584426946631671,0.3490566037735849,0.25157232704402516,0.3310744254242752	 100 R1: 0 9 7 2 8 0  R2: 0 6 4 1 7 3 4 6 8 2 7 3 10 6 5 0  R3: 0 1 8 7 6 0  R4: 0 2 8 11 7 6 1 3 10 2 8 5 1 0  R5: 0 3 10 5 8 5 1 6 0  R6: 0 5 10 7 5 10 3 9 8 0  R7: 0 3 9 1 3 2 9 8 1 9 2 9 10 5 2 9 7 6 4 10 8 3 1 4 10 6 5 0  R8: 0 7 1 3 7 4 2 5 6 9 6 10 8 7 5 1 7 10 8 9 11 3 6 5 9 1 11 10 0  R9: 0 2 10 11 7 9 6 4 11 3 5 9 8 4 3 2 11 9 0  R10: 0 11 8 3 4 1 3 6 0  R11: 0 5 2 1 0  R12: 0 6 9 6 5 4 0  R13: 0 6 9 1 0  R14: 0 4 8 6 8 6 10 4 5 7 0  R15: 0 2 1 2 8 6 0  
[0.37202218454553293, 0.252212389380531, 0.26804123711340205, 0.2857142857142857, 0.48556430446194226, 0.32547169811320753, 0.3886792452830189, 0.4042499787873057]	288416.0,377.0,133.0,13.0,2403.0,286.0,2276.0,0.6764392551892552	 0.37202218454553293,0.252212389380531,0.26804123711340205,0.2857142857142857,0.48556430446194226,0.32547169811320753,0.3886792452830189,0.4042499787873057	 100 R1: 0 5 10 1 8 5 6 9 0  R2: 0 6 5 10 4 0  R3: 0 1 3 8 3 8 1 9 2 6 10 9 5 7 6 4 9 8 3 10 4 1 5 11 0  R4: 0 9 11 4 3 2 9 5 8 10 6 1 5 0  R5: 0 8 1 0  R6: 0 3 10 1 4 7 2 4 6 8 4 6 1 9 10 6 8 0  R7: 0 7 5 7 4 6 7 6 2 10 8 7 5 8 1 7 10 3 6 10 1 9 2 6 10 11 9 4 8 0  R8: 0 8 2 0  R9: 0 5 7 11 5 7 6 1 9 11 6 3 4 8 6 1 2 10 8 6 0  R10: 0 1 2 9 8 1 2 10 5 9 4 10 7 2 8 3 9 6 9 6 5 1 9 11 0  R11: 0 11 5 2 7 8 1 0  R12: 0 7 3 0  R13: 0 6 4 0  
