f1,f2,f3,f4,f5,f6,f7,f8
384331,836,177,18,3500,527,3561,0.6687490106195735	
411538,731,168,20,3744,496,3310,0.6798774327524327	
422417,861,165,16,3932,549,3217,0.6280435999185999	
445027,751,175,24,3962,473,3177,0.6932467529953943	
419251,1197,180,19,4077,525,3416,0.6601253400595506	
422331,1046,178,18,4153,571,3208,0.6011706287339305	
413473,887,195,18,4040,492,3209,0.6464748154422068	
439154,765,180,22,3857,450,3264,0.6846155886597063	
446832,657,183,22,4050,496,2972,0.6731097606097607	
439733,853,181,18,4185,551,3037,0.6376049413549414	
414379,942,190,19,3865,519,3418,0.662911081884867	
414296,831,163,17,4098,517,3025,0.6067869562354856	
406598,1081,165,16,4054,560,3312,0.5903357822283022	
447633,657,184,25,3531,523,3382,0.7634871547132417	
430502,1188,191,20,4032,522,3494,0.6631748015411698	
405701,977,172,18,3666,501,3606,0.6606560662014094	
434050,1148,179,18,4136,514,3347,0.6411690362931408	
413101,549,157,19,3731,462,3188,0.6773227215686801	
423382,844,185,16,3923,521,3287,0.6020025896762795	
424271,572,180,22,3508,501,3348,0.7176483585858586	
414345,1081,156,17,3911,576,3409,0.6382701067995186	
407476,728,175,20,3516,520,3474,0.7142640264827764	
424909,1244,187,17,4419,514,3186,0.5789729653547009	
420709,547,190,19,3635,438,3243,0.6797205892886671	
423632,760,187,20,3604,501,3436,0.6981829266006898	
424456,1119,191,18,4126,431,3401,0.6475417085043522	
419240,796,194,21,3733,555,3342,0.666838212816563	
437716,792,180,22,3645,474,3472,0.7161198839039749	
414046,703,191,18,3584,494,3438,0.663399145108704	
434819,949,187,21,4064,533,3225,0.6954270934435229	
415626,861,188,18,3852,588,3250,0.6834104525118393	
407219,913,194,20,3839,541,3328,0.6605685493629609	
418797,779,190,19,3949,496,3157,0.645421888053467	
414309,841,180,15,4056,565,3142,0.5648865588249646	
430741,854,175,20,3879,528,3299,0.6569956918081918	
433252,1082,175,16,4133,562,3229,0.589574336886833	
402222,1014,170,17,3793,558,3441,0.6392244588669538	
404971,834,160,18,3487,505,3697,0.6943920088238891	
426983,887,190,20,3798,540,3388,0.6502141073729816	
403760,835,192,19,3745,538,3360,0.6576951995373048	
431824,1031,163,19,4164,543,3218,0.6143660250568146	
434349,1029,186,22,3901,503,3484,0.6783681978828431	
408145,969,172,17,3769,616,3430,0.6233288157920511	
421834,1008,169,17,3932,538,3421,0.6543451880926525	
431945,915,171,18,3857,482,3425,0.6386129851740796	
421715,696,163,19,3904,568,3122,0.5929895723471574	
434337,917,191,20,3984,564,3267,0.6727308090258362	
403610,868,194,16,3719,525,3497,0.6333007975179077	
412444,649,173,22,3570,515,3368,0.6942248315359143	
455494,1018,177,23,4058,576,3245,0.6931812411233906	
447753,657,179,20,3856,491,3149,0.6898540005745888	
430419,763,188,21,3551,509,3526,0.6882218442932728	
439723,559,175,24,3652,531,3157,0.717460720284699	
420869,999,195,22,3939,496,3399,0.7043137961072743	
417876,566,167,21,3449,483,3367,0.7168904992714517	
414193,946,185,19,3919,521,3327,0.6819610777655687	
388328,778,193,16,3604,489,3503,0.6322548983826157	
392835,839,175,21,3420,487,3688,0.7099631519274376	
429107,928,180,18,3941,555,3264,0.6656779948446616	
423798,790,153,20,3860,484,3273,0.6744197086438466	
419230,697,176,20,3741,587,3188,0.6646165485078529	
401247,593,164,15,3688,562,3169,0.5684401011629272	
414897,618,159,20,3495,505,3391,0.6944025969241486	
393786,733,183,14,3633,541,3373,0.5973365995573641	
433581,863,193,19,3864,537,3339,0.6481391514298653	
411675,874,178,20,3851,466,3363,0.684533889242941	
419486,850,190,18,3879,543,3300,0.6637604121090197	
422824,966,161,18,3937,558,3333,0.6373788329223111	
406634,819,175,18,3703,488,3458,0.652885116426783	
393945,686,179,19,3523,503,3427,0.6712980545024063	
404523,823,169,16,3600,606,3452,0.6438698414268189	
428416,964,195,17,3982,544,3290,0.6297433872961367	
400632,905,178,19,3832,532,3377,0.6684417565653263	
398512,779,166,15,3971,573,3102,0.5821345382696619	
456903,1059,199,23,4093,582,3267,0.6856605351170568	
418757,904,174,19,3722,513,3429,0.6847108301055669	
396680,939,134,13,3809,598,3445,0.5267818301832544	
426584,865,183,19,4179,484,3075,0.6525118274831248	
401882,683,185,20,3650,553,3311,0.6977950989782886	
427406,918,197,25,3793,440,3566,0.7207660968660969	
422097,941,174,21,4144,500,3134,0.686683726782249	
393215,1027,178,17,3951,537,3360,0.6198847872150192	
418457,1212,175,16,4079,459,3612,0.6054204742568396	
414704,858,173,21,3884,504,3315,0.6651943218856191	
420721,841,177,19,3857,504,3263,0.6533044519120772	
415275,765,189,20,3808,515,3331,0.6724083628968498	
414163,537,170,22,3633,498,3173,0.6974372442691408	
414630,951,183,19,3883,502,3388,0.6693530624243921	
396935,747,178,17,3597,568,3344,0.6555727720639524	
439037,804,181,19,4175,546,2965,0.6153912930094201	
414913,1240,148,16,4169,476,3403,0.5736373070059938	
428291,987,182,17,3941,500,3333,0.6177119442018824	
434577,720,187,24,3616,524,3427,0.722085303611884	
408582,705,154,18,3534,557,3450,0.6807599677495322	
417031,945,171,17,3862,426,3506,0.6704008285689871	
440165,985,182,19,3937,528,3376,0.672628704141862	
436637,722,170,22,3673,514,3424,0.704299649559548	
427193,737,192,17,3921,557,3090,0.6313151675347416	
436554,1014,182,20,4208,474,3224,0.6657982957588221	
417746,738,184,21,3758,595,3255,0.7108332338783467	
433970,905,177,23,3909,544,3289,0.6668577092147507	
399377,815,190,18,3685,522,3450,0.6381593611524877	
402798,749,183,20,3617,512,3427,0.6974200136204611	
437915,674,179,19,3938,508,3082,0.6252000179560249	
409478,717,188,17,3585,485,3427,0.6659044245228456	
422743,913,176,18,3895,487,3393,0.6575471402953985	
419220,916,200,22,3710,543,3535,0.6986816288286877	
425903,727,176,22,3741,504,3244,0.7068688256188256	
414763,755,154,17,3895,482,3162,0.6296497935852156	
407652,735,186,20,3638,550,3359,0.6837816727580449	
403928,786,170,16,3894,551,3211,0.5841751333157583	
402811,885,179,19,3525,535,3609,0.6840319102666712	
415927,928,169,21,3895,535,3303,0.6831480726277193	
407792,741,195,20,3759,486,3385,0.6656045269385786	
406523,788,163,20,3590,471,3543,0.6827267173777724	
422609,1068,168,20,3939,445,3506,0.682553600184035	
428188,860,173,18,4008,493,3232,0.6531651630262741	
390510,746,150,19,3725,552,3295,0.6331433735424763	
411468,571,174,21,3655,473,3236,0.6959957662945324	
456458,945,160,19,4165,553,3111,0.6267477747483468	
426603,854,165,19,3766,511,3386,0.6466109870521635	
441679,1008,194,24,3943,485,3387,0.7199330716586152	
418232,671,169,21,3604,532,3319,0.7038512964108202	
423054,757,173,21,3745,511,3320,0.6581041035942996	
402701,929,184,16,3727,463,3546,0.6088575487012987	
393341,741,175,15,3716,471,3367,0.6261133156966491	
415206,792,187,21,3868,465,3281,0.6780403519895382	
425949,901,180,19,4204,528,3008,0.6283073371847372	
428456,994,180,22,3819,495,3464,0.6826204674771869	
431103,881,159,18,3838,435,3430,0.6418959708145201	
432722,796,172,19,3885,570,3220,0.6408189369745434	
433905,1012,176,23,3818,496,3495,0.7037454616377112	
395627,928,196,17,3631,527,3590,0.6364856959134453	
416771,1146,165,17,3871,528,3585,0.632935971211227	
407830,898,183,16,4152,554,3070,0.5979466082930757	
409782,715,183,18,3572,447,3532,0.6670251110065057	
411050,937,180,18,3975,594,3231,0.6416107300286045	
423547,942,167,18,3871,586,3358,0.6368461410808547	
398906,746,185,16,3691,542,3340,0.6220169564536341	
411762,726,175,17,3789,501,3271,0.6357492571581927	
405891,748,187,18,3776,553,3280,0.6323547951653936	
434638,876,184,21,3831,497,3424,0.6665495929574605	
418049,665,175,19,3635,525,3389,0.6875231772871092	
420050,855,170,20,3734,465,3424,0.6713247079717668	
401784,658,180,16,3761,487,3261,0.5996825728397419	
399443,575,172,21,3428,479,3501,0.6840642355648621	
422257,680,186,22,3733,464,3309,0.6991669640755183	
437517,968,177,20,4047,558,3233,0.6475295711233211	
426091,936,183,19,3920,538,3370,0.6503391337753918	
397351,832,182,18,4010,505,3158,0.6452068639717523	
431595,1027,195,19,4111,487,3257,0.6425561499903605	
422017,836,168,21,3652,540,3454,0.6935476031904604	
415354,674,170,20,3871,533,3102,0.6679137653811567	
436579,837,174,20,3962,490,3173,0.6778463707186533	
431585,853,171,18,3841,578,3278,0.6372316635797028	
418661,886,180,21,3851,536,3292,0.6481071638861048	
432841,949,164,21,3851,475,3430,0.6720488097243023	
401139,912,161,17,3608,498,3592,0.6920476180719588	
404989,923,156,19,3672,494,3509,0.6774572986066794	
407317,748,186,18,3495,500,3514,0.6393622500871265	
426782,893,190,18,4068,475,3238,0.5987531009199862	
425305,931,179,18,4120,537,3112,0.6218284130029177	
400748,918,159,14,3814,587,3347,0.6013109457829955	
421345,869,158,21,3646,556,3493,0.6837012284165493	
421130,715,194,20,3754,453,3290,0.6996297181079789	
419058,720,178,22,3684,498,3336,0.6796932112721586	
410548,903,184,16,3847,520,3345,0.6320197611735735	
411539,735,151,20,3605,512,3359,0.6712634564509564	
421767,749,158,19,3926,523,3105,0.6680594381252276	
437210,974,187,19,3829,496,3471,0.6637632275132275	
411963,680,180,18,3675,580,3217,0.6500190500625761	
421820,867,176,17,3927,535,3229,0.5983008482479455	
418246,678,176,17,3931,545,3048,0.5999080345627661	
426463,1047,196,16,4210,503,3180,0.5908965066030782	
417611,681,178,21,3744,490,3293,0.7076937671620372	
417325,880,180,17,3719,566,3457,0.6391790978910654	
419153,983,170,19,3961,569,3259,0.6481127501936998	
409117,1097,177,20,3766,452,3729,0.692199414011914	
435667,667,176,17,3879,574,3032,0.6144603645147124	
421129,765,179,22,3607,549,3423,0.6953299032033291	
413626,831,182,18,3867,512,3304,0.6396869704671992	
423789,778,153,20,3755,513,3268,0.688741631054131	
399994,727,166,17,3876,506,3227,0.6141027982334211	
424716,815,174,17,4011,532,3129,0.6216151272627879	
417071,879,195,22,3759,464,3521,0.6940855364990741	
418594,960,165,20,3993,483,3411,0.6616711553133967	
408747,711,183,17,3760,529,3230,0.628190046201387	
405554,913,159,16,4001,564,3153,0.5614694102194102	
411694,1058,192,18,4201,524,3154,0.6475639477269912	
411340,586,184,22,3450,505,3414,0.7168194309742562	
419144,946,160,20,3981,561,3158,0.6600354425666926	
419885,1086,175,19,4046,520,3352,0.6452666269000207	
419604,966,173,17,3877,511,3416,0.6552207912150367	
423445,807,174,19,3690,474,3434,0.679872816354411	
417266,886,171,18,3812,530,3328,0.6646871091647661	
404856,772,188,19,3708,538,3376,0.652197005892658	
415774,1168,155,19,3995,542,3414,0.638896109399542	
432473,805,199,20,4013,536,3071,0.6734697498382843	
425389,856,173,21,3575,499,3522,0.6924827555677309	
407851,1076,187,18,4050,539,3317,0.6230448309495245	
409410,963,177,19,3953,538,3311,0.6353297390974209	
392086,1013,188,20,3790,499,3506,0.6708154209296451	
416151,969,173,20,3827,483,3490,0.6848716068078591	
381524,833,161,21,3422,450,3718,0.6904757017749629	
392461,756,172,17,3757,566,3267,0.629581652289563	
427705,759,186,21,3800,492,3286,0.6744547038154699	
391159,751,186,19,3468,462,3633,0.6850772015765091	
420687,660,176,23,3756,460,3295,0.6769393741629092	
431617,843,162,22,3775,508,3357,0.6911874838839032	
409382,1161,144,16,4056,599,3337,0.5889566307072027	
423392,755,162,19,3739,511,3359,0.6799670662628328	
425489,989,175,21,3878,524,3403,0.6885635720499539	
432098,964,179,19,4154,559,3064,0.6503149942592013	
412139,918,173,18,4235,462,3041,0.597032248816669	
427726,947,180,18,3976,558,3252,0.6298585673585674	
434023,837,168,19,3906,563,3219,0.6236750140168332	
392844,872,176,17,3822,514,3343,0.6243088336662344	
405089,762,187,19,3615,506,3450,0.6641644349167233	
416364,870,157,20,3623,492,3522,0.6796600656288156	
417482,974,168,20,3837,520,3368,0.6869242856441132	
413247,884,171,18,3851,497,3325,0.6427440380338931	
434085,896,186,22,3890,483,3298,0.704128742865374	
406815,869,164,15,3946,526,3263,0.5992720404595404	
450090,989,176,21,4223,528,3115,0.6551170261790562	
429983,737,188,16,3806,533,3291,0.6388415151424662	
417073,929,184,18,3963,487,3296,0.6632117558144128	
404139,814,186,17,3776,518,3348,0.638141304267065	
424692,973,201,19,4039,491,3260,0.6494281652748473	
392504,739,180,17,3719,561,3325,0.6249026861446323	
411399,747,168,19,3704,551,3322,0.670925801494687	
413980,903,182,19,3812,584,3333,0.6714387141224709	
431098,592,181,23,3671,560,3147,0.705409055528037	
429353,846,185,19,4039,464,3167,0.6484572265801234	
436118,923,185,23,3848,480,3418,0.7033371235896811	
404281,774,163,14,3932,514,3195,0.558645876118836	
413541,878,172,20,3715,532,3542,0.6637117239542443	
442017,955,187,22,3777,494,3515,0.716754476584022	
397532,772,165,18,3448,554,3550,0.6837896656558619	
437015,1127,183,20,4071,571,3319,0.6483020731175766	
420753,563,182,21,3836,409,3099,0.6663782513782514	
428966,1046,176,21,3958,475,3430,0.6886481111481111	
391653,682,166,16,3570,563,3357,0.6360627400994348	
437572,824,183,19,3963,466,3239,0.6366170411078877	
430211,823,169,22,3856,620,3172,0.6713603988603989	
409791,937,172,21,3833,477,3452,0.6720966918883586	
420341,773,186,20,3562,459,3516,0.7141432440345483	
398890,660,163,21,3422,517,3516,0.6964859951193072	
399091,702,182,17,3712,489,3278,0.6212835775335775	
417151,774,172,20,3686,464,3402,0.6728634213009212	
416811,885,159,22,3796,479,3382,0.6863275913851314	
422742,884,168,19,3842,441,3482,0.6589133976233492	
421482,845,184,19,3736,523,3427,0.6687936629012143	
415912,1244,179,16,3993,583,3579,0.605992127085877	
383601,848,179,16,3637,468,3590,0.6265847906959559	
420792,928,187,18,4011,531,3320,0.6487882451607943	
413629,1110,198,20,3775,569,3616,0.6975984497958182	
406709,834,169,19,3747,490,3430,0.6861108433476855	
395519,765,190,17,3835,515,3241,0.5962024384841638	
418040,1023,182,20,3632,588,3632,0.6595607022964303	
426553,921,170,20,3762,540,3443,0.6843758539686201	
419517,901,156,22,3602,523,3584,0.7280018402226474	
422944,1026,188,19,3871,507,3475,0.6741689775413044	
397776,1130,185,13,4112,560,3270,0.5327265240429813	
442160,1142,183,23,3970,496,3519,0.7100422775694515	
422827,762,169,20,3732,507,3382,0.6697905457444437	
392415,739,167,19,3552,542,3458,0.6830599787303508	
412513,860,182,20,3763,479,3433,0.6717548116839068	
418080,777,196,21,3760,512,3343,0.6725233545497521	
400198,640,172,18,3551,522,3339,0.6402316886012538	
396357,697,165,19,3685,533,3297,0.6673922917003678	
423356,820,179,21,3693,519,3424,0.6856267980122782	
415060,883,184,17,3645,536,3563,0.6478090501428098	
447444,1113,169,22,4107,516,3331,0.6831382737632739	
424470,732,169,21,3504,458,3565,0.7043650338728247	
424855,1085,171,18,3740,508,3656,0.6643795480446892	
420188,961,180,20,3999,501,3261,0.6572391489229724	
395364,928,158,17,3696,545,3479,0.6109850776059216	
410080,603,177,16,3720,439,3278,0.6035215334434084	
417721,728,187,21,3556,512,3454,0.6830892091392355	
413971,633,183,20,3402,482,3510,0.706682866353919	
414106,832,199,16,3830,605,3304,0.6197208083373864	
439399,849,180,21,3775,441,3503,0.6912986704653371	
434742,909,175,17,4014,512,3229,0.6111583296932599	
419893,815,173,16,3869,477,3348,0.6122120025069917	
427458,782,199,21,3786,426,3381,0.698756425346287	
433650,703,184,22,3730,543,3204,0.7158594485224921	
410542,1043,147,16,3824,531,3566,0.621038275305751	
436055,907,160,18,4013,413,3302,0.6442805493196964	
404645,806,164,13,3735,517,3332,0.5693884573510796	
399899,636,175,17,3655,554,3217,0.6231470567110705	
426977,796,182,20,3978,508,3099,0.6631400038617055	
429807,1183,176,23,4080,491,3466,0.6909024586732608	
419102,886,159,17,4090,467,3111,0.618382319153192	
400384,725,187,15,3601,551,3457,0.6269415091081758	
415588,812,171,19,3808,623,3176,0.6744675920104981	
420377,979,191,19,3953,555,3307,0.6754133776873066	
402418,919,172,20,3742,503,3500,0.6842930801082975	
408292,1131,173,17,3986,539,3484,0.6143430081569468	
422258,1074,181,19,3900,550,3492,0.6732231720234816	
400410,879,188,18,3842,480,3421,0.6578375457577339	
417305,781,177,18,3753,512,3337,0.6109101467806153	
405022,793,188,19,4026,458,3167,0.6212405079002121	
412458,966,157,17,3995,619,3200,0.6167109310567729	
429250,1017,150,16,4201,526,3132,0.5916670844252365	
420003,951,169,21,3847,515,3432,0.6893845814679148	
420680,828,170,18,3799,451,3430,0.6620875401460109	
394113,1064,175,17,3916,533,3449,0.6340827610649555	
412076,822,189,18,3776,594,3279,0.6391400233174658	
412537,825,185,17,3869,446,3311,0.6037197935600572	
426051,583,172,19,3788,499,3100,0.6446168959160045	
405633,617,186,21,3361,456,3635,0.6995756846543638	
415753,908,184,20,3892,455,3347,0.6722114773537822	
422958,703,165,19,3375,551,3581,0.6955226608187135	
405948,533,186,18,3619,552,3192,0.6507081897090631	
425026,967,175,23,3670,507,3539,0.6854943233177344	
421387,858,161,19,3702,560,3395,0.6798194157291253	
421726,785,171,17,3947,563,3148,0.6173572427618783	
398337,527,187,19,3573,501,3274,0.6960953271195518	
410779,821,165,19,3601,508,3517,0.6716318330792015	
423199,1032,184,19,3931,551,3426,0.6461020906550774	
445597,1064,176,21,3979,514,3461,0.6588795194003527	
416048,762,173,20,3737,520,3338,0.6741443868631368	
391451,840,179,20,3749,474,3452,0.6893879217819012	
419920,640,189,23,3373,469,3564,0.740204547798251	
422605,971,153,17,3783,506,3530,0.6341040643310465	
383203,747,152,16,3797,515,3245,0.6029007122859025	
402670,932,179,16,3773,510,3528,0.6448087955221107	
424641,751,185,18,3835,468,3232,0.6457942526557452	
423696,851,181,18,3984,482,3263,0.6446999932369848	
440061,1064,183,21,4001,488,3457,0.6810264239148951	
418717,526,192,20,3379,500,3461,0.6939187548562549	
426922,755,181,19,3808,508,3302,0.6800279106858054	
410766,1016,196,17,3947,504,3392,0.6342088665531572	
391529,516,156,16,3675,482,3164,0.6345094141969142	
432942,1262,197,19,4003,460,3643,0.644269186191383	
416632,849,159,18,4026,414,3306,0.5793445417619544	
393607,952,150,16,4216,467,3119,0.5784471857399847	
429901,1165,170,18,3887,537,3575,0.6699446285285657	
436537,1023,171,18,4142,500,3253,0.6121595919512586	
414186,684,177,20,3692,501,3298,0.6951511650114591	
413482,634,187,19,3498,541,3373,0.6786497947767971	
422963,818,172,21,3787,557,3300,0.693326319844177	
400278,717,176,17,3595,505,3432,0.6344985514309308	
416861,906,172,19,3824,505,3427,0.631921453832209	
416621,843,198,19,3531,499,3614,0.6997874493927125	
417064,573,186,20,3483,548,3329,0.6924124793282402	
417295,977,177,20,3886,487,3481,0.6570183229127194	
430273,904,181,21,3937,429,3385,0.6600426292124287	
438104,794,170,19,4018,586,3097,0.6509285781086065	
